sent_idx,model,family,n_words,n_diac,cos_cls,cos_mean,dist_cls,dist_mean
4730,ro_bert,Monolingual,44,10,0.963853,0.939903,0.036147,0.060097
4731,ro_bert,Monolingual,4,0,1.0,1.0,0.0,0.0
4732,ro_bert,Monolingual,24,10,0.941683,0.912203,0.058317,0.087797
4733,ro_bert,Monolingual,12,3,0.926636,0.926413,0.073364,0.073587
4734,ro_bert,Monolingual,13,4,0.928386,0.932229,0.071614,0.067771
4735,ro_bert,Monolingual,7,4,0.895639,0.86683,0.104361,0.13317
4736,ro_bert,Monolingual,9,6,0.833436,0.862943,0.166564,0.137057
4737,ro_bert,Monolingual,48,7,0.912164,0.920173,0.087836,0.079827
4738,ro_bert,Monolingual,12,4,0.937883,0.951942,0.062117,0.048058
4739,ro_bert,Monolingual,78,30,0.923687,0.908875,0.076313,0.091125
4740,ro_bert,Monolingual,3,0,1.0,1.0,0.0,0.0
4741,ro_bert,Monolingual,17,5,0.959452,0.928723,0.040548,0.071277
4742,ro_bert,Monolingual,38,13,0.902561,0.892234,0.097439,0.107766
4743,ro_bert,Monolingual,41,6,0.949439,0.92857,0.050561,0.07143
4744,ro_bert,Monolingual,63,21,0.917077,0.894569,0.082923,0.105431
4745,ro_bert,Monolingual,9,3,0.911919,0.908038,0.088081,0.091962
4746,ro_bert,Monolingual,12,5,0.930855,0.907349,0.069145,0.092651
4747,ro_bert,Monolingual,18,5,0.907411,0.880772,0.092589,0.119228
4748,ro_bert,Monolingual,10,4,0.917625,0.909781,0.082375,0.090219
4749,ro_bert,Monolingual,30,12,0.954866,0.924256,0.045134,0.075744
4750,ro_bert,Monolingual,24,14,0.897766,0.882614,0.102234,0.117386
4751,ro_bert,Monolingual,6,4,0.915943,0.908623,0.084057,0.091377
4752,ro_bert,Monolingual,13,5,0.851844,0.902565,0.148156,0.097435
4753,ro_bert,Monolingual,24,6,0.92621,0.911434,0.07379,0.088566
4754,ro_bert,Monolingual,10,5,0.878657,0.894361,0.121343,0.105639
4755,ro_bert,Monolingual,35,10,0.95781,0.929472,0.04219,0.070528
4756,ro_bert,Monolingual,6,4,0.827089,0.851826,0.172911,0.148174
4757,ro_bert,Monolingual,21,11,0.885646,0.871784,0.114354,0.128216
4758,ro_bert,Monolingual,20,10,0.937198,0.914223,0.062802,0.085777
4759,ro_bert,Monolingual,105,34,0.937395,0.910946,0.062605,0.089054
4760,ro_bert,Monolingual,10,4,0.914796,0.905328,0.085204,0.094672
4761,ro_bert,Monolingual,4,3,0.885618,0.841592,0.114382,0.158408
4762,ro_bert,Monolingual,25,10,0.936567,0.906558,0.063433,0.093442
4763,ro_bert,Monolingual,22,7,0.901601,0.901137,0.098399,0.098863
4764,ro_bert,Monolingual,23,14,0.879931,0.846159,0.120069,0.153841
4765,ro_bert,Monolingual,9,6,0.879587,0.854668,0.120413,0.145332
4766,ro_bert,Monolingual,13,0,1.0,1.0,0.0,0.0
4767,ro_bert,Monolingual,21,9,0.924049,0.901325,0.075951,0.098675
4768,ro_bert,Monolingual,84,24,0.932583,0.917252,0.067417,0.082748
4769,ro_bert,Monolingual,20,7,0.948642,0.921148,0.051358,0.078852
4770,ro_bert,Monolingual,9,2,0.933912,0.930138,0.066088,0.069862
4771,ro_bert,Monolingual,5,2,0.90695,0.869779,0.09305,0.130221
4772,ro_bert,Monolingual,22,6,0.938055,0.922479,0.061945,0.077521
4773,ro_bert,Monolingual,29,10,0.924663,0.904075,0.075337,0.095925
4774,ro_bert,Monolingual,16,11,0.918578,0.900853,0.081422,0.099147
4775,ro_bert,Monolingual,72,21,0.959108,0.882126,0.040892,0.117874
4776,ro_bert,Monolingual,15,4,0.91154,0.887296,0.08846,0.112704
4777,ro_bert,Monolingual,31,8,0.933928,0.918463,0.066072,0.081537
4778,ro_bert,Monolingual,34,10,0.914141,0.911593,0.085859,0.088407
4779,ro_bert,Monolingual,11,3,0.919926,0.930841,0.080074,0.069159
4780,ro_bert,Monolingual,14,6,0.935743,0.907774,0.064257,0.092226
4781,ro_bert,Monolingual,45,20,0.943575,0.908111,0.056425,0.091889
4782,ro_bert,Monolingual,10,2,0.934083,0.923936,0.065917,0.076064
4783,ro_bert,Monolingual,9,0,1.0,1.0,0.0,0.0
4784,ro_bert,Monolingual,39,17,0.943256,0.903087,0.056744,0.096913
4785,ro_bert,Monolingual,30,17,0.929679,0.852686,0.070321,0.147314
4786,ro_bert,Monolingual,27,10,0.972909,0.908559,0.027091,0.091441
4787,ro_bert,Monolingual,16,2,0.940374,0.92194,0.059626,0.07806
4788,ro_bert,Monolingual,157,38,0.939442,0.903707,0.060558,0.096293
4789,ro_bert,Monolingual,14,6,0.899187,0.876994,0.100813,0.123006
4790,ro_bert,Monolingual,23,12,0.926881,0.896292,0.073119,0.103708
4791,ro_bert,Monolingual,25,10,0.9607,0.935245,0.0393,0.064755
4792,ro_bert,Monolingual,8,3,0.907836,0.910837,0.092164,0.089163
4793,ro_bert,Monolingual,8,3,0.894168,0.890134,0.105832,0.109866
4794,ro_bert,Monolingual,21,10,0.930614,0.888543,0.069386,0.111457
4795,ro_bert,Monolingual,26,2,0.94071,0.930179,0.05929,0.069821
4796,ro_bert,Monolingual,49,14,0.965302,0.910741,0.034698,0.089259
4797,ro_bert,Monolingual,12,4,0.923881,0.930185,0.076119,0.069815
4798,ro_bert,Monolingual,12,4,0.936897,0.951891,0.063103,0.048109
4799,ro_bert,Monolingual,26,6,0.92041,0.914716,0.07959,0.085284
4800,ro_bert,Monolingual,34,14,0.932332,0.910227,0.067668,0.089773
4801,ro_bert,Monolingual,9,3,0.915804,0.929186,0.084196,0.070814
4802,ro_bert,Monolingual,9,3,0.92632,0.872037,0.07368,0.127963
4803,ro_bert,Monolingual,33,10,0.885789,0.900095,0.114211,0.099905
4804,ro_bert,Monolingual,40,16,0.952414,0.930263,0.047586,0.069737
4805,ro_bert,Monolingual,18,11,0.905299,0.908083,0.094701,0.091917
4806,ro_bert,Monolingual,33,11,0.905565,0.912821,0.094435,0.087179
4807,ro_bert,Monolingual,8,3,0.880707,0.909742,0.119293,0.090258
4808,ro_bert,Monolingual,24,6,0.89814,0.896688,0.10186,0.103312
4809,ro_bert,Monolingual,38,15,0.904276,0.85311,0.095724,0.14689
4810,ro_bert,Monolingual,8,2,0.947684,0.938951,0.052316,0.061049
4811,ro_bert,Monolingual,16,9,0.89448,0.89061,0.10552,0.10939
4812,ro_bert,Monolingual,13,6,0.901752,0.894657,0.098248,0.105343
4813,ro_bert,Monolingual,19,4,0.908144,0.913534,0.091856,0.086466
4814,ro_bert,Monolingual,3,2,0.955355,0.954575,0.044645,0.045425
4815,ro_bert,Monolingual,34,12,0.924812,0.903636,0.075188,0.096364
4816,ro_bert,Monolingual,7,2,0.918988,0.923658,0.081012,0.076342
4817,ro_bert,Monolingual,9,5,0.874775,0.867028,0.125225,0.132972
4818,ro_bert,Monolingual,16,4,0.923855,0.924968,0.076145,0.075032
4819,ro_bert,Monolingual,11,3,0.932582,0.938363,0.067418,0.061637
4820,ro_bert,Monolingual,42,4,0.968454,0.942987,0.031546,0.057013
4821,ro_bert,Monolingual,20,14,0.905662,0.866076,0.094338,0.133924
4822,ro_bert,Monolingual,27,8,0.954291,0.948312,0.045709,0.051688
4823,ro_bert,Monolingual,39,8,0.9436,0.930388,0.0564,0.069612
4824,ro_bert,Monolingual,4,1,0.945711,0.967458,0.054289,0.032542
4825,ro_bert,Monolingual,3,3,0.910877,0.877029,0.089123,0.122971
4826,ro_bert,Monolingual,27,13,0.902103,0.878199,0.097897,0.121801
4827,ro_bert,Monolingual,17,8,0.899265,0.892958,0.100735,0.107042
4828,ro_bert,Monolingual,9,10,0.88974,0.841544,0.11026,0.158456
4829,ro_bert,Monolingual,26,6,0.931379,0.908868,0.068621,0.091132
4830,ro_bert,Monolingual,9,2,0.911076,0.914454,0.088924,0.085546
4831,ro_bert,Monolingual,34,11,0.932061,0.909284,0.067939,0.090716
4832,ro_bert,Monolingual,19,2,0.949226,0.945111,0.050774,0.054889
4833,ro_bert,Monolingual,22,5,0.931057,0.933849,0.068943,0.066151
4834,ro_bert,Monolingual,45,22,0.935914,0.886396,0.064086,0.113604
4835,ro_bert,Monolingual,78,18,0.967455,0.933675,0.032545,0.066325
4836,ro_bert,Monolingual,23,0,1.0,1.0,0.0,0.0
4837,ro_bert,Monolingual,18,6,0.918478,0.900935,0.081522,0.099065
4838,ro_bert,Monolingual,16,6,0.896949,0.882833,0.103051,0.117167
4839,ro_bert,Monolingual,6,0,1.0,1.0,0.0,0.0
4840,ro_bert,Monolingual,12,4,0.925222,0.906152,0.074778,0.093848
4841,ro_bert,Monolingual,20,11,0.90308,0.873175,0.09692,0.126825
4842,ro_bert,Monolingual,10,2,0.945039,0.966354,0.054961,0.033646
4843,ro_bert,Monolingual,32,11,0.935361,0.924852,0.064639,0.075148
4844,ro_bert,Monolingual,41,13,0.923933,0.899198,0.076067,0.100802
4845,ro_bert,Monolingual,13,4,0.894846,0.911456,0.105154,0.088544
4846,ro_bert,Monolingual,28,8,0.909836,0.912628,0.090164,0.087372
4847,ro_bert,Monolingual,4,3,0.926203,0.899101,0.073797,0.100899
4848,ro_bert,Monolingual,5,2,0.926235,0.929556,0.073765,0.070444
4849,ro_bert,Monolingual,26,3,0.944012,0.94872,0.055988,0.05128
4850,ro_bert,Monolingual,61,26,0.967144,0.902866,0.032856,0.097134
4851,ro_bert,Monolingual,37,11,0.92821,0.893745,0.07179,0.106255
4852,ro_bert,Monolingual,7,2,0.893872,0.928475,0.106128,0.071525
4853,ro_bert,Monolingual,25,7,0.902364,0.898072,0.097636,0.101928
4854,ro_bert,Monolingual,27,9,0.89977,0.889886,0.10023,0.110114
4855,ro_bert,Monolingual,44,14,0.912318,0.902411,0.087682,0.097589
4856,ro_bert,Monolingual,8,7,0.807023,0.787106,0.192977,0.212894
4857,ro_bert,Monolingual,21,7,0.936065,0.924777,0.063935,0.075223
4858,ro_bert,Monolingual,8,4,0.908227,0.90866,0.091773,0.09134
4859,ro_bert,Monolingual,16,3,0.934501,0.923791,0.065499,0.076209
4860,ro_bert,Monolingual,5,3,0.920468,0.872061,0.079532,0.127939
4861,ro_bert,Monolingual,20,1,0.934228,0.941326,0.065772,0.058674
4862,ro_bert,Monolingual,33,7,0.932515,0.935475,0.067485,0.064525
4863,ro_bert,Monolingual,28,7,0.910455,0.8957,0.089545,0.1043
4864,ro_bert,Monolingual,32,4,0.912904,0.90723,0.087096,0.09277
4865,ro_bert,Monolingual,13,0,1.0,1.0,0.0,0.0
4866,ro_bert,Monolingual,4,5,0.855862,0.78209,0.144138,0.21791
4867,ro_bert,Monolingual,10,4,0.902448,0.879011,0.097552,0.120989
4868,ro_bert,Monolingual,21,9,0.948996,0.940493,0.051004,0.059507
4869,ro_bert,Monolingual,25,6,0.920548,0.912231,0.079452,0.087769
4870,ro_bert,Monolingual,30,10,0.908239,0.851443,0.091761,0.148557
4871,ro_bert,Monolingual,12,4,0.938482,0.95305,0.061518,0.04695
4872,ro_bert,Monolingual,19,10,0.900814,0.864298,0.099186,0.135702
4873,ro_bert,Monolingual,28,7,0.914704,0.878608,0.085296,0.121392
4874,ro_bert,Monolingual,11,2,0.91527,0.913954,0.08473,0.086046
4875,ro_bert,Monolingual,17,7,0.93585,0.894228,0.06415,0.105772
4876,ro_bert,Monolingual,16,5,0.919833,0.901396,0.080167,0.098604
4877,ro_bert,Monolingual,6,0,1.0,1.0,0.0,0.0
4878,ro_bert,Monolingual,9,2,0.899709,0.87949,0.100291,0.12051
4879,ro_bert,Monolingual,36,12,0.936084,0.916838,0.063916,0.083162
4880,ro_bert,Monolingual,41,6,0.949439,0.92857,0.050561,0.07143
4881,ro_bert,Monolingual,4,2,0.843078,0.876022,0.156922,0.123978
4882,ro_bert,Monolingual,63,19,0.945146,0.896907,0.054854,0.103093
4883,ro_bert,Monolingual,14,2,0.929284,0.930719,0.070716,0.069281
4884,ro_bert,Monolingual,39,14,0.909272,0.889898,0.090728,0.110102
4885,ro_bert,Monolingual,18,1,0.968278,0.973212,0.031722,0.026788
4886,ro_bert,Monolingual,11,5,0.890161,0.847133,0.109839,0.152867
4887,ro_bert,Monolingual,7,2,0.942604,0.938244,0.057396,0.061756
4888,ro_bert,Monolingual,8,4,0.90072,0.840043,0.09928,0.159957
4889,ro_bert,Monolingual,11,5,0.848717,0.847091,0.151283,0.152909
4890,ro_bert,Monolingual,12,4,0.938128,0.95278,0.061872,0.04722
4891,ro_bert,Monolingual,25,14,0.896368,0.84215,0.103632,0.15785
4892,ro_bert,Monolingual,12,5,0.931065,0.916127,0.068935,0.083873
4893,ro_bert,Monolingual,17,5,0.903226,0.871187,0.096774,0.128813
4894,ro_bert,Monolingual,9,4,0.869744,0.918051,0.130256,0.081949
4895,ro_bert,Monolingual,71,22,0.973245,0.913837,0.026755,0.086163
4896,ro_bert,Monolingual,9,1,0.956678,0.965754,0.043322,0.034246
4897,ro_bert,Monolingual,12,4,0.937259,0.951768,0.062741,0.048232
4898,ro_bert,Monolingual,19,8,0.918914,0.916042,0.081086,0.083958
4899,ro_bert,Monolingual,16,4,0.928359,0.942447,0.071641,0.057553
4900,ro_bert,Monolingual,15,7,0.920844,0.894406,0.079156,0.105594
4901,ro_bert,Monolingual,27,7,0.915537,0.880898,0.084463,0.119102
4902,ro_bert,Monolingual,29,8,0.937267,0.933718,0.062733,0.066282
4903,ro_bert,Monolingual,21,3,0.914826,0.922703,0.085174,0.077297
4904,ro_bert,Monolingual,16,5,0.923697,0.931024,0.076303,0.068976
4905,ro_bert,Monolingual,6,1,0.942321,0.954815,0.057679,0.045185
4906,ro_bert,Monolingual,27,8,0.954291,0.948312,0.045709,0.051688
4907,ro_bert,Monolingual,16,3,0.935163,0.908876,0.064837,0.091124
4908,ro_bert,Monolingual,22,4,0.925247,0.914623,0.074753,0.085377
4909,ro_bert,Monolingual,54,11,0.923392,0.902363,0.076608,0.097637
4910,ro_bert,Monolingual,4,2,0.9021,0.871427,0.0979,0.128573
4911,ro_bert,Monolingual,7,2,0.728408,0.865626,0.271592,0.134374
4912,ro_bert,Monolingual,13,4,0.931614,0.926622,0.068386,0.073378
4913,ro_bert,Monolingual,8,3,0.890331,0.885311,0.109669,0.114689
4914,ro_bert,Monolingual,77,34,0.932031,0.878199,0.067969,0.121801
4915,ro_bert,Monolingual,22,5,0.936145,0.916526,0.063855,0.083474
4916,ro_bert,Monolingual,11,3,0.899824,0.904086,0.100176,0.095914
4917,ro_bert,Monolingual,9,3,0.902843,0.840453,0.097157,0.159547
4918,ro_bert,Monolingual,16,11,0.901827,0.902068,0.098173,0.097932
4919,ro_bert,Monolingual,21,0,1.0,1.0,0.0,-0.0
4920,ro_bert,Monolingual,22,4,0.963915,0.92155,0.036085,0.07845
4921,ro_bert,Monolingual,6,2,0.931939,0.931047,0.068061,0.068953
4922,ro_bert,Monolingual,10,2,0.930315,0.937415,0.069685,0.062585
4923,ro_bert,Monolingual,57,21,0.967344,0.915172,0.032656,0.084828
4924,ro_bert,Monolingual,9,4,0.905535,0.885075,0.094465,0.114925
4925,ro_bert,Monolingual,18,5,0.913663,0.924513,0.086337,0.075487
4926,ro_bert,Monolingual,11,9,0.913364,0.859666,0.086636,0.140334
4927,ro_bert,Monolingual,10,9,0.89861,0.876546,0.10139,0.123454
4928,ro_bert,Monolingual,7,1,0.932221,0.962653,0.067779,0.037347
4929,ro_bert,Monolingual,11,2,0.947666,0.942928,0.052334,0.057072
4930,ro_bert,Monolingual,15,5,0.908919,0.893235,0.091081,0.106765
4931,ro_bert,Monolingual,44,17,0.923369,0.868297,0.076631,0.131703
4932,ro_bert,Monolingual,7,1,0.943444,0.949582,0.056556,0.050418
4933,ro_bert,Monolingual,9,1,0.969109,0.967892,0.030891,0.032108
4934,ro_bert,Monolingual,6,5,0.812248,0.793419,0.187752,0.206581
4935,ro_bert,Monolingual,7,5,0.907075,0.883199,0.092925,0.116801
4936,ro_bert,Monolingual,7,5,0.890785,0.884803,0.109215,0.115197
4937,ro_bert,Monolingual,13,10,0.923267,0.885696,0.076733,0.114304
4938,ro_bert,Monolingual,41,10,0.917856,0.902941,0.082144,0.097059
4939,ro_bert,Monolingual,26,5,0.924038,0.9263,0.075962,0.0737
4940,ro_bert,Monolingual,27,3,0.940632,0.935852,0.059368,0.064148
4941,ro_bert,Monolingual,17,8,0.942405,0.898244,0.057595,0.101756
4942,ro_bert,Monolingual,17,1,0.94628,0.990726,0.05372,0.009274
4943,ro_bert,Monolingual,14,7,0.873199,0.883071,0.126801,0.116929
4944,ro_bert,Monolingual,38,11,0.942988,0.924679,0.057012,0.075321
4945,ro_bert,Monolingual,13,0,1.0,1.0,0.0,0.0
4946,ro_bert,Monolingual,15,7,0.880603,0.868265,0.119397,0.131735
4947,ro_bert,Monolingual,57,14,0.955846,0.903983,0.044154,0.096017
4948,ro_bert,Monolingual,19,6,0.931494,0.920897,0.068506,0.079103
4949,ro_bert,Monolingual,27,12,0.91926,0.900336,0.08074,0.099664
4950,ro_bert,Monolingual,23,7,0.90938,0.899216,0.09062,0.100784
4951,ro_bert,Monolingual,20,17,0.887939,0.892605,0.112061,0.107395
4952,ro_bert,Monolingual,9,3,0.829364,0.85197,0.170636,0.14803
4953,ro_bert,Monolingual,33,10,0.918353,0.896171,0.081647,0.103829
4954,ro_bert,Monolingual,19,2,0.965176,0.943981,0.034824,0.056019
4955,ro_bert,Monolingual,20,6,0.898117,0.881278,0.101883,0.118722
4956,ro_bert,Monolingual,17,5,0.905256,0.909504,0.094744,0.090496
4957,ro_bert,Monolingual,7,5,0.899821,0.895058,0.100179,0.104942
4958,ro_bert,Monolingual,10,2,0.943295,0.951949,0.056705,0.048051
4959,ro_bert,Monolingual,29,3,0.928237,0.939759,0.071763,0.060241
4960,ro_bert,Monolingual,10,5,0.887659,0.875769,0.112341,0.124231
4961,ro_bert,Monolingual,24,8,0.9232,0.903634,0.0768,0.096366
4962,ro_bert,Monolingual,43,10,0.90551,0.898651,0.09449,0.101349
4963,ro_bert,Monolingual,16,6,0.904491,0.898975,0.095509,0.101025
4964,ro_bert,Monolingual,13,0,1.0,1.0,0.0,0.0
4965,ro_bert,Monolingual,62,12,0.949468,0.930416,0.050532,0.069584
4966,ro_bert,Monolingual,12,2,0.924556,0.927344,0.075444,0.072656
4967,ro_bert,Monolingual,28,10,0.920838,0.917625,0.079162,0.082375
4968,ro_bert,Monolingual,4,1,0.928766,0.945306,0.071234,0.054694
4969,ro_bert,Monolingual,21,8,0.921279,0.891137,0.078721,0.108863
4970,ro_bert,Monolingual,23,6,0.913945,0.905248,0.086055,0.094752
4971,ro_bert,Monolingual,77,21,0.950275,0.909605,0.049725,0.090395
4972,ro_bert,Monolingual,9,3,0.929314,0.917017,0.070686,0.082983
4973,ro_bert,Monolingual,9,3,0.929449,0.897366,0.070551,0.102634
4974,ro_bert,Monolingual,21,8,0.922318,0.896374,0.077682,0.103626
4975,ro_bert,Monolingual,22,2,0.949611,0.96235,0.050389,0.03765
4976,ro_bert,Monolingual,19,6,0.923542,0.903768,0.076458,0.096232
4977,ro_bert,Monolingual,15,6,0.932418,0.911494,0.067582,0.088506
4978,ro_bert,Monolingual,22,4,0.925051,0.924486,0.074949,0.075514
4979,ro_bert,Monolingual,40,16,0.927424,0.886645,0.072576,0.113355
4980,ro_bert,Monolingual,40,19,0.929007,0.902767,0.070993,0.097233
4981,ro_bert,Monolingual,59,18,0.946227,0.913997,0.053773,0.086003
4982,ro_bert,Monolingual,13,4,0.881506,0.886785,0.118494,0.113215
4983,ro_bert,Monolingual,100,29,0.933166,0.889798,0.066834,0.110202
4984,ro_bert,Monolingual,17,7,0.894506,0.898999,0.105494,0.101001
4985,ro_bert,Monolingual,17,3,0.911718,0.923971,0.088282,0.076029
4986,ro_bert,Monolingual,12,4,0.933499,0.95036,0.066501,0.04964
4987,ro_bert,Monolingual,9,5,0.783076,0.835933,0.216924,0.164067
4988,ro_bert,Monolingual,18,7,0.902274,0.906613,0.097726,0.093387
4989,ro_bert,Monolingual,27,8,0.954291,0.948312,0.045709,0.051688
4990,ro_bert,Monolingual,11,6,0.899514,0.908222,0.100486,0.091778
4991,ro_bert,Monolingual,5,1,0.962094,0.973909,0.037906,0.026091
4992,ro_bert,Monolingual,24,14,0.88486,0.882745,0.11514,0.117255
4993,ro_bert,Monolingual,9,0,1.0,1.0,0.0,0.0
4994,ro_bert,Monolingual,8,0,1.0,1.0,0.0,0.0
4995,ro_bert,Monolingual,6,1,0.945327,0.947264,0.054673,0.052736
4996,ro_bert,Monolingual,9,8,0.903718,0.870007,0.096282,0.129993
4997,ro_bert,Monolingual,37,11,0.923784,0.929967,0.076216,0.070033
4998,ro_bert,Monolingual,25,9,0.920236,0.915072,0.079764,0.084928
4999,ro_bert,Monolingual,19,9,0.913088,0.90584,0.086912,0.09416
5000,ro_bert,Monolingual,22,7,0.909267,0.914456,0.090733,0.085544
5001,ro_bert,Monolingual,21,11,0.902027,0.875795,0.097973,0.124205
5002,ro_bert,Monolingual,23,16,0.917722,0.897825,0.082278,0.102175
5003,ro_bert,Monolingual,8,5,0.93987,0.948871,0.06013,0.051129
5004,ro_bert,Monolingual,8,2,0.909646,0.919901,0.090354,0.080099
5005,ro_bert,Monolingual,28,15,0.92202,0.850977,0.07798,0.149023
5006,ro_bert,Monolingual,37,9,0.928236,0.882413,0.071764,0.117587
5007,ro_bert,Monolingual,13,7,0.899476,0.87485,0.100524,0.12515
5008,ro_bert,Monolingual,12,7,0.889135,0.852943,0.110865,0.147057
5009,ro_bert,Monolingual,92,15,0.933036,0.917111,0.066964,0.082889
5010,ro_bert,Monolingual,39,7,0.903978,0.896501,0.096022,0.103499
5011,ro_bert,Monolingual,13,7,0.912292,0.882771,0.087708,0.117229
5012,ro_bert,Monolingual,12,6,0.800672,0.824797,0.199328,0.175203
5013,ro_bert,Monolingual,41,21,0.870256,0.852513,0.129744,0.147487
5014,ro_bert,Monolingual,8,5,0.916134,0.898901,0.083866,0.101099
5015,ro_bert,Monolingual,40,14,0.914656,0.887155,0.085344,0.112845
5016,ro_bert,Monolingual,5,3,0.950447,0.936016,0.049553,0.063984
5017,ro_bert,Monolingual,20,4,0.924795,0.944012,0.075205,0.055988
5018,ro_bert,Monolingual,7,3,0.916978,0.906659,0.083022,0.093341
5019,ro_bert,Monolingual,7,4,0.860436,0.806838,0.139564,0.193162
5020,ro_bert,Monolingual,15,5,0.902444,0.89878,0.097556,0.10122
5021,ro_bert,Monolingual,15,0,1.0,1.0,0.0,0.0
5022,ro_bert,Monolingual,6,5,0.901633,0.878962,0.098367,0.121038
5023,ro_bert,Monolingual,13,0,1.0,1.0,0.0,0.0
5024,ro_bert,Monolingual,6,4,0.80406,0.88064,0.19594,0.11936
5025,ro_bert,Monolingual,27,20,0.872514,0.859728,0.127486,0.140272
5026,ro_bert,Monolingual,19,7,0.928849,0.894783,0.071151,0.105217
5027,ro_bert,Monolingual,11,2,0.953351,0.967018,0.046649,0.032982
5028,ro_bert,Monolingual,13,4,0.970797,0.957741,0.029203,0.042259
5029,ro_bert,Monolingual,9,8,0.890673,0.883253,0.109327,0.116747
5030,ro_bert,Monolingual,27,8,0.954291,0.948312,0.045709,0.051688
5031,ro_bert,Monolingual,30,12,0.9289,0.893607,0.0711,0.106393
5032,ro_bert,Monolingual,7,3,0.917238,0.877892,0.082762,0.122108
5033,ro_bert,Monolingual,52,18,0.921982,0.88989,0.078018,0.11011
5034,ro_bert,Monolingual,15,8,0.905698,0.900244,0.094302,0.099756
5035,ro_bert,Monolingual,17,6,0.902109,0.887722,0.097891,0.112278
5036,ro_bert,Monolingual,37,15,0.959066,0.90009,0.040934,0.09991
5037,ro_bert,Monolingual,30,9,0.94033,0.908429,0.05967,0.091571
5038,ro_bert,Monolingual,13,0,1.0,1.0,0.0,0.0
5039,ro_bert,Monolingual,20,8,0.88492,0.897194,0.11508,0.102806
5040,ro_bert,Monolingual,21,10,0.954407,0.911492,0.045593,0.088508
5041,ro_bert,Monolingual,21,9,0.923787,0.899938,0.076213,0.100062
5042,ro_bert,Monolingual,36,6,0.924491,0.932246,0.075509,0.067754
5043,ro_bert,Monolingual,9,4,0.931144,0.91302,0.068856,0.08698
5044,ro_bert,Monolingual,15,6,0.865756,0.88967,0.134244,0.11033
5045,ro_bert,Monolingual,90,30,0.965837,0.912745,0.034163,0.087255
5046,ro_bert,Monolingual,16,6,0.904415,0.910949,0.095585,0.089051
5047,ro_bert,Monolingual,12,4,0.937647,0.952485,0.062353,0.047515
5048,ro_bert,Monolingual,9,1,0.919551,0.926519,0.080449,0.073481
5049,ro_bert,Monolingual,25,5,0.922196,0.94406,0.077804,0.05594
5050,ro_bert,Monolingual,8,5,0.913155,0.899043,0.086845,0.100957
5051,ro_bert,Monolingual,21,14,0.926946,0.882775,0.073054,0.117225
5052,ro_bert,Monolingual,48,12,0.955716,0.91636,0.044284,0.08364
5053,ro_bert,Monolingual,21,11,0.937626,0.919809,0.062374,0.080191
5054,ro_bert,Monolingual,12,4,0.938059,0.953289,0.061941,0.046711
5055,ro_bert,Monolingual,6,1,0.973553,0.967786,0.026447,0.032214
5056,ro_bert,Monolingual,23,6,0.945081,0.951918,0.054919,0.048082
5057,ro_bert,Monolingual,3,0,1.0,1.0,0.0,0.0
