sent_idx,id,source,model,family,n_words,n_diac,cos_anchor,cos_mean,dist_anchor,dist_mean
7274,54954,unknown_local_sample,rembert,Multilingual,24,10,0.9686414003372192,0.8847295045852661,0.03135859966278076,0.11527049541473389
7275,181720,unknown_local_sample,rembert,Multilingual,18,2,0.9593234062194824,0.9147425889968872,0.04067659378051758,0.08525741100311279
7276,111360,unknown_local_sample,rembert,Multilingual,18,3,0.9782761931419373,0.9093241691589355,0.021723806858062744,0.09067583084106445
7277,331495,unknown_local_sample,rembert,Multilingual,12,7,0.9486244320869446,0.8512213230133057,0.05137556791305542,0.14877867698669434
7278,83907,unknown_local_sample,rembert,Multilingual,47,21,0.9670200347900391,0.8800248503684998,0.03297996520996094,0.11997514963150024
7279,161174,unknown_local_sample,rembert,Multilingual,66,26,0.9661369919776917,0.8527233600616455,0.03386300802230835,0.1472766399383545
7280,279509,unknown_local_sample,rembert,Multilingual,5,2,0.9352260231971741,0.8650144338607788,0.06477397680282593,0.1349855661392212
7281,40361,unknown_local_sample,rembert,Multilingual,86,14,0.9722177982330322,0.9240316152572632,0.027782201766967773,0.07596838474273682
7282,56397,unknown_local_sample,rembert,Multilingual,8,1,0.9710754156112671,0.9357714653015137,0.02892458438873291,0.06422853469848633
7283,175322,unknown_local_sample,rembert,Multilingual,24,5,0.9764267206192017,0.9119596481323242,0.02357327938079834,0.08804035186767578
7284,358426,unknown_local_sample,rembert,Multilingual,6,1,0.9758641719818115,0.946101188659668,0.024135828018188477,0.05389881134033203
7285,207204,unknown_local_sample,rembert,Multilingual,16,6,0.9636884927749634,0.8402369618415833,0.03631150722503662,0.15976303815841675
7286,295227,unknown_local_sample,rembert,Multilingual,19,4,0.9550131559371948,0.9259991645812988,0.044986844062805176,0.07400083541870117
7287,194665,unknown_local_sample,rembert,Multilingual,34,6,0.9716688394546509,0.9060157537460327,0.02833116054534912,0.09398424625396729
7288,1803,unknown_local_sample,rembert,Multilingual,11,5,0.9618124961853027,0.8400661945343018,0.038187503814697266,0.15993380546569824
7289,305009,unknown_local_sample,rembert,Multilingual,13,2,0.9895237684249878,0.9592642188072205,0.010476231575012207,0.04073578119277954
7290,208356,unknown_local_sample,rembert,Multilingual,16,3,0.9883130192756653,0.9444978833198547,0.011686980724334717,0.055502116680145264
7291,60309,unknown_local_sample,rembert,Multilingual,18,5,0.9704946279525757,0.8725759983062744,0.029505372047424316,0.12742400169372559
7292,385322,unknown_local_sample,rembert,Multilingual,15,2,0.9792139530181885,0.9562757611274719,0.020786046981811523,0.043724238872528076
7293,185719,unknown_local_sample,rembert,Multilingual,10,9,0.9440702199935913,0.8499853610992432,0.05592978000640869,0.15001463890075684
7294,109911,unknown_local_sample,rembert,Multilingual,38,19,0.9741142392158508,0.8658261299133301,0.02588576078414917,0.13417387008666992
7295,220607,unknown_local_sample,rembert,Multilingual,13,10,0.9590111970901489,0.8718215823173523,0.040988802909851074,0.1281784176826477
7296,72353,unknown_local_sample,rembert,Multilingual,30,12,0.9591635465621948,0.8332686424255371,0.040836453437805176,0.1667313575744629
7297,54942,unknown_local_sample,rembert,Multilingual,25,9,0.959067702293396,0.8918485045433044,0.040932297706604004,0.10815149545669556
7298,138938,unknown_local_sample,rembert,Multilingual,52,15,0.9630635380744934,0.8944424986839294,0.03693646192550659,0.10555750131607056
7299,389051,unknown_local_sample,rembert,Multilingual,7,3,0.9168239235877991,0.8226085901260376,0.08317607641220093,0.1773914098739624
7300,269282,unknown_local_sample,rembert,Multilingual,12,6,0.9437845945358276,0.8732587099075317,0.05621540546417236,0.12674129009246826
7301,135205,unknown_local_sample,rembert,Multilingual,54,21,0.9692057371139526,0.884299635887146,0.030794262886047363,0.115700364112854
7302,110812,unknown_local_sample,rembert,Multilingual,68,19,0.9722598791122437,0.9097321629524231,0.027740120887756348,0.0902678370475769
7303,192326,unknown_local_sample,rembert,Multilingual,13,2,0.9688764214515686,0.9083389043807983,0.031123578548431396,0.09166109561920166
7304,317789,unknown_local_sample,rembert,Multilingual,18,11,0.9687432050704956,0.8523657321929932,0.031256794929504395,0.14763426780700684
7305,330384,unknown_local_sample,rembert,Multilingual,5,1,0.9609471559524536,0.912339448928833,0.03905284404754639,0.08766055107116699
7306,399464,unknown_local_sample,rembert,Multilingual,20,11,0.9649665951728821,0.8658172488212585,0.03503340482711792,0.13418275117874146
7307,195207,unknown_local_sample,rembert,Multilingual,25,8,0.9661412239074707,0.883772611618042,0.0338587760925293,0.11622738838195801
7308,226495,unknown_local_sample,rembert,Multilingual,15,6,0.9637144207954407,0.8701821565628052,0.036285579204559326,0.12981784343719482
7309,95523,unknown_local_sample,rembert,Multilingual,41,6,0.9747057557106018,0.9485672116279602,0.025294244289398193,0.051432788372039795
7310,48499,unknown_local_sample,rembert,Multilingual,6,1,0.9924870729446411,0.9777676463127136,0.007512927055358887,0.022232353687286377
7311,83607,unknown_local_sample,rembert,Multilingual,33,16,0.9700419902801514,0.8563745021820068,0.029958009719848633,0.14362549781799316
7312,336428,unknown_local_sample,rembert,Multilingual,5,4,0.8647274971008301,0.8183265924453735,0.13527250289916992,0.18167340755462646
7313,213449,unknown_local_sample,rembert,Multilingual,6,4,0.7307770252227783,0.8327375054359436,0.2692229747772217,0.1672624945640564
7314,341905,unknown_local_sample,rembert,Multilingual,28,9,0.9665608406066895,0.8960044384002686,0.03343915939331055,0.10399556159973145
7315,67193,unknown_local_sample,rembert,Multilingual,30,7,0.9659664630889893,0.8828479051589966,0.03403353691101074,0.11715209484100342
7316,173090,unknown_local_sample,rembert,Multilingual,18,7,0.9728593826293945,0.876220703125,0.02714061737060547,0.123779296875
7317,44321,unknown_local_sample,rembert,Multilingual,12,4,0.9547508358955383,0.8511770963668823,0.04524916410446167,0.14882290363311768
7318,57018,unknown_local_sample,rembert,Multilingual,51,22,0.9696108102798462,0.8879448175430298,0.03038918972015381,0.11205518245697021
7319,163865,unknown_local_sample,rembert,Multilingual,9,4,0.9521833658218384,0.858081579208374,0.04781663417816162,0.14191842079162598
7320,228925,unknown_local_sample,rembert,Multilingual,5,6,0.5976729393005371,0.6823517680168152,0.4023270606994629,0.3176482319831848
7321,180511,unknown_local_sample,rembert,Multilingual,7,2,0.9303479194641113,0.8520880937576294,0.06965208053588867,0.1479119062423706
7322,272640,unknown_local_sample,rembert,Multilingual,8,7,0.9437836408615112,0.8562487363815308,0.05621635913848877,0.14375126361846924
7323,228146,unknown_local_sample,rembert,Multilingual,16,6,0.9646670818328857,0.887822687625885,0.03533291816711426,0.11217731237411499
7324,103674,unknown_local_sample,rembert,Multilingual,64,22,0.9609725475311279,0.8812825679779053,0.03902745246887207,0.11871743202209473
7325,245338,unknown_local_sample,rembert,Multilingual,10,3,0.9869075417518616,0.9605692625045776,0.013092458248138428,0.03943073749542236
7326,129866,unknown_local_sample,rembert,Multilingual,8,2,0.9521651268005371,0.8868930339813232,0.04783487319946289,0.11310696601867676
7327,320016,unknown_local_sample,rembert,Multilingual,12,4,0.9485176801681519,0.8901141881942749,0.051482319831848145,0.1098858118057251
7328,318576,unknown_local_sample,rembert,Multilingual,10,2,0.9596940279006958,0.9037976264953613,0.0403059720993042,0.09620237350463867
7329,35491,unknown_local_sample,rembert,Multilingual,17,9,0.9591183662414551,0.8258158564567566,0.04088163375854492,0.1741841435432434
7330,350442,unknown_local_sample,rembert,Multilingual,9,2,0.9436273574829102,0.8723011016845703,0.056372642517089844,0.1276988983154297
7331,132862,unknown_local_sample,rembert,Multilingual,72,17,0.9694356322288513,0.9048386812210083,0.03056436777114868,0.0951613187789917
7332,8104,unknown_local_sample,rembert,Multilingual,9,3,0.9754279255867004,0.8510810136795044,0.02457207441329956,0.1489189863204956
7333,104807,unknown_local_sample,rembert,Multilingual,27,8,0.9662168622016907,0.8728294372558594,0.033783137798309326,0.12717056274414062
7334,33468,unknown_local_sample,rembert,Multilingual,26,4,0.9881858825683594,0.9291715621948242,0.011814117431640625,0.07082843780517578
7335,174179,unknown_local_sample,rembert,Multilingual,19,4,0.984668493270874,0.9512495994567871,0.015331506729125977,0.04875040054321289
7336,92425,unknown_local_sample,rembert,Multilingual,41,6,0.9747057557106018,0.9485672116279602,0.025294244289398193,0.051432788372039795
7337,70652,unknown_local_sample,rembert,Multilingual,9,7,0.9488878846168518,0.8272343277931213,0.05111211538314819,0.17276567220687866
7338,379656,unknown_local_sample,rembert,Multilingual,15,7,0.958068311214447,0.8771194219589233,0.04193168878555298,0.12288057804107666
7339,349095,unknown_local_sample,rembert,Multilingual,6,4,0.8149551153182983,0.7772413492202759,0.18504488468170166,0.22275865077972412
7340,43338,unknown_local_sample,rembert,Multilingual,19,3,0.9707810878753662,0.8738566040992737,0.02921891212463379,0.12614339590072632
7341,303064,unknown_local_sample,rembert,Multilingual,8,5,0.9606047868728638,0.7784271836280823,0.03939521312713623,0.22157281637191772
7342,220644,unknown_local_sample,rembert,Multilingual,4,2,0.9633715748786926,0.8893226385116577,0.03662842512130737,0.11067736148834229
7343,272949,unknown_local_sample,rembert,Multilingual,11,4,0.9570286273956299,0.889632523059845,0.04297137260437012,0.11036747694015503
7344,194310,unknown_local_sample,rembert,Multilingual,21,4,0.9711215496063232,0.8988478779792786,0.028878450393676758,0.10115212202072144
7345,332292,unknown_local_sample,rembert,Multilingual,9,1,0.9711438417434692,0.9287330508232117,0.02885615825653076,0.07126694917678833
7346,55479,unknown_local_sample,rembert,Multilingual,30,6,0.9706710577011108,0.89708411693573,0.02932894229888916,0.10291588306427002
7347,6027,unknown_local_sample,rembert,Multilingual,9,2,0.9898689389228821,0.9337911605834961,0.01013106107711792,0.0662088394165039
7348,306367,unknown_local_sample,rembert,Multilingual,19,11,0.9585574865341187,0.8447655439376831,0.04144251346588135,0.1552344560623169
7349,232199,unknown_local_sample,rembert,Multilingual,16,6,0.9473943710327148,0.845323920249939,0.052605628967285156,0.15467607975006104
7350,102537,unknown_local_sample,rembert,Multilingual,13,3,0.9815782904624939,0.9078004360198975,0.018421709537506104,0.09219956398010254
7351,169004,unknown_local_sample,rembert,Multilingual,14,7,0.9578099250793457,0.845128059387207,0.0421900749206543,0.15487194061279297
7352,143067,unknown_local_sample,rembert,Multilingual,27,8,0.9695062637329102,0.9068716168403625,0.030493736267089844,0.09312838315963745
7353,303121,unknown_local_sample,rembert,Multilingual,7,2,0.9599935412406921,0.9173837900161743,0.04000645875930786,0.08261620998382568
7354,58190,unknown_local_sample,rembert,Multilingual,30,11,0.9679160714149475,0.8449348211288452,0.03208392858505249,0.15506517887115479
7355,205243,unknown_local_sample,rembert,Multilingual,51,13,0.9719853401184082,0.8937755823135376,0.028014659881591797,0.1062244176864624
7356,2560,unknown_local_sample,rembert,Multilingual,9,0,0.9999998807907104,0.9999997615814209,1.1920928955078125e-07,2.384185791015625e-07
7357,36997,unknown_local_sample,rembert,Multilingual,10,0,1.0000001192092896,1.0,-1.1920928955078125e-07,0.0
7358,196803,unknown_local_sample,rembert,Multilingual,5,1,0.6298179030418396,0.819010317325592,0.3701820969581604,0.18098968267440796
7359,225106,unknown_local_sample,rembert,Multilingual,11,6,0.924691379070282,0.8884153366088867,0.07530862092971802,0.11158466339111328
7360,34391,unknown_local_sample,rembert,Multilingual,24,8,0.9703887104988098,0.928036093711853,0.029611289501190186,0.07196390628814697
7361,105116,unknown_local_sample,rembert,Multilingual,12,4,0.9630509614944458,0.8779169321060181,0.0369490385055542,0.12208306789398193
7362,911,unknown_local_sample,rembert,Multilingual,18,3,0.9849294424057007,0.9530476331710815,0.015070557594299316,0.04695236682891846
7363,197172,unknown_local_sample,rembert,Multilingual,15,4,0.9675028324127197,0.8862086534500122,0.03249716758728027,0.11379134654998779
7364,30562,unknown_local_sample,rembert,Multilingual,17,4,0.9711024761199951,0.8869403600692749,0.028897523880004883,0.1130596399307251
7365,139920,unknown_local_sample,rembert,Multilingual,60,31,0.9715216159820557,0.8740456700325012,0.028478384017944336,0.12595432996749878
7366,323551,unknown_local_sample,rembert,Multilingual,11,3,0.9800057411193848,0.894058108329773,0.019994258880615234,0.10594189167022705
7367,345176,unknown_local_sample,rembert,Multilingual,18,10,0.9451655149459839,0.8716765642166138,0.05483448505401611,0.12832343578338623
7368,194856,unknown_local_sample,rembert,Multilingual,26,15,0.9656715989112854,0.841931939125061,0.0343284010887146,0.15806806087493896
7369,392129,unknown_local_sample,rembert,Multilingual,13,3,0.9843273162841797,0.9649345874786377,0.015672683715820312,0.035065412521362305
7370,132802,unknown_local_sample,rembert,Multilingual,18,5,0.9690358638763428,0.8657673597335815,0.030964136123657227,0.13423264026641846
7371,180138,unknown_local_sample,rembert,Multilingual,11,6,0.9474117159843445,0.835974931716919,0.05258828401565552,0.16402506828308105
7372,195032,unknown_local_sample,rembert,Multilingual,17,6,0.9630368947982788,0.8881847858428955,0.03696310520172119,0.11181521415710449
7373,330697,unknown_local_sample,rembert,Multilingual,9,1,0.9920012354850769,0.9758992195129395,0.007998764514923096,0.024100780487060547
7374,121252,unknown_local_sample,rembert,Multilingual,16,6,0.9415760636329651,0.8634791970252991,0.05842393636703491,0.13652080297470093
7375,189080,unknown_local_sample,rembert,Multilingual,8,1,0.819095253944397,0.8206044435501099,0.18090474605560303,0.17939555644989014
7376,291819,unknown_local_sample,rembert,Multilingual,6,1,0.974981963634491,0.9073276519775391,0.025018036365509033,0.09267234802246094
7377,252713,unknown_local_sample,rembert,Multilingual,18,16,0.9509634971618652,0.85654217004776,0.049036502838134766,0.14345782995224
7378,236830,unknown_local_sample,rembert,Multilingual,6,4,0.9605294466018677,0.8618950247764587,0.039470553398132324,0.13810497522354126
7379,105782,unknown_local_sample,rembert,Multilingual,13,3,0.9588627815246582,0.8717294335365295,0.0411372184753418,0.12827056646347046
7380,184885,unknown_local_sample,rembert,Multilingual,20,4,0.9616460204124451,0.8950662612915039,0.03835397958755493,0.1049337387084961
7381,198660,unknown_local_sample,rembert,Multilingual,41,6,0.9747057557106018,0.9485672116279602,0.025294244289398193,0.051432788372039795
7382,199422,unknown_local_sample,rembert,Multilingual,24,8,0.9761251211166382,0.8764945864677429,0.023874878883361816,0.12350541353225708
7383,183292,unknown_local_sample,rembert,Multilingual,9,7,0.9570127725601196,0.837658703327179,0.04298722743988037,0.16234129667282104
7384,164338,unknown_local_sample,rembert,Multilingual,10,4,0.9633145928382874,0.883935272693634,0.036685407161712646,0.11606472730636597
7385,385487,unknown_local_sample,rembert,Multilingual,15,10,0.9644407629966736,0.8323123455047607,0.035559237003326416,0.16768765449523926
7386,69208,unknown_local_sample,rembert,Multilingual,9,0,0.9999997615814209,1.000000238418579,2.384185791015625e-07,-2.384185791015625e-07
